ID,Caption
ImageCLEFmedical_Caption_2025_test_15345,"Periapical radiograph of the maxillary right second molar."
ImageCLEFmedical_Caption_2025_test_15346,"Postoperative radiograph of the patient"
ImageCLEFmedical_Caption_2025_test_15347,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass in the right breast."
ImageCLEFmedical_Caption_2025_test_15348,"Ultrasound image of the right testis showing a 1.5 cm hypoechoic lesion (circle) in the right testis."
ImageCLEFmedical_Caption_2025_test_15349,"CT scan of the chest showing a large right-sided pleural effusion (red arrow)."
ImageCLEFmedical_Caption_2025_test_1535,"CT angiography of the thorax showing the aortic arch with the aortic arch stent in place."
ImageCLEFmedical_Caption_2025_test_15350,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular ramus."
ImageCLEFmedical_Caption_2025_test_15351,"CT angiography of the left arm showing a large pseudoaneurysm of the brachial artery."
ImageCLEFmedical_Caption_2025_test_15352,"Positron emission tomography-computed tomography (PET-CT) scan showing a hypermetabolic lesion in the left axilla (circle)."
ImageCLEFmedical_Caption_2025_test_15353,"Periapical radiograph of the maxillary right second molar."
ImageCLEFmedical_Caption_2025_test_15354,"Periapical radiograph of the right mandibular second molar after 6 months of follow-up."
ImageCLEFmedical_Caption_2025_test_15355,"Postoperative radiograph of the left hip."
ImageCLEFmedical_Caption_2025_test_15356,"Postoperative radiograph of the right femur."
ImageCLEFmedical_Caption_2025_test_15357,"Anteroposterior radiograph of the pelvis showing a lytic lesion in the left iliac wing (arrow)."
ImageCLEFmedical_Caption_2025_test_15358,"MRI of the pelvis showing the right inguinal hernia (red arrows) and the left obturator hernia (red arrowhead)."
ImageCLEFmedical_Caption_2025_test_15359,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_1536,"Measurement of the vertebral angle."
ImageCLEFmedical_Caption_2025_test_15360,"CT scan of the abdomen and pelvis showing a large retroperitoneal hematoma."
ImageCLEFmedical_Caption_2025_test_15361,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15362,"CT scan of the abdomen and pelvis with contrast showing a large retroperitoneal mass."
ImageCLEFmedical_Caption_2025_test_15363,"Transthoracic echocardiography showing a large left atrial mass (AO, aorta; LV, left ventricle; RV, right ventricle)"
ImageCLEFmedical_Caption_2025_test_15364,"Chest X-ray showing bilateral diffuse infiltrates."
ImageCLEFmedical_Caption_2025_test_15365,"Chest X-ray showing a large right-sided pleural effusion."
ImageCLEFmedical_Caption_2025_test_15366,"Ultrasound image of the thyroid nodule."
ImageCLEFmedical_Caption_2025_test_15367,"Axial CT image of the neck showing a 1.5 cm right parotid mass (red arrow)"
ImageCLEFmedical_Caption_2025_test_15368,"CT scan of the abdomen and pelvis with contrast showing a large amount of free fluid in the pelvis."
ImageCLEFmedical_Caption_2025_test_15369,"CT scan of the lumbar spine showing a lytic lesion in the L3 vertebral body."
ImageCLEFmedical_Caption_2025_test_1537,"Measurement of the Cobb angle of the thoracic kyphosis."
ImageCLEFmedical_Caption_2025_test_15370,"CT scan of the chest showing a large right-sided pleural effusion (arrow)"
ImageCLEFmedical_Caption_2025_test_15371,"Abdominal X-ray showing multiple air-fluid levels (arrows) and a dilated colon (arrowhead)."
ImageCLEFmedical_Caption_2025_test_15372,"Coronal CT image showing a large right-sided retroperitoneal mass (arrow) with extension into the right paracolic gutter."
ImageCLEFmedical_Caption_2025_test_15373,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_15374,"Sagittal T2-weighted MRI image showing a large cystic mass (blue arrow) in the right adnexa."
ImageCLEFmedical_Caption_2025_test_15375,"Ultrasound image of the right breast showing a 1.5 cm hypoechoic mass (red arrows) in the right breast."
ImageCLEFmedical_Caption_2025_test_15376,"Panoramic radiograph showing a radiopaque mass (arrow) in the right mandibular ramus."
ImageCLEFmedical_Caption_2025_test_15377,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_15378,"Chest X-ray showing bilateral pulmonary edema."
ImageCLEFmedical_Caption_2025_test_15379,"Computed tomography angiography of the aortic arch showing the aortic arch aneurysm (AAo), the left aortic arch (LAA), and the left subclavian artery (LSA)."
ImageCLEFmedical_Caption_2025_test_1538,"Measurement of the Cobb angle of the thoracic kyphosis."
ImageCLEFmedical_Caption_2025_test_15380,"Axial CT image of the thorax showing the aortic arch (AAo), left atrium (LA), left pulmonary vein (LPV), and right superior pulmonary vein (RSVP)."
ImageCLEFmedical_Caption_2025_test_15381,"Transesophageal echocardiography showing the presence of a large thrombus in the left atrium (LA) and the right pulmonary vein (RPV). The thrombus is also seen in the right ventricle (RV) and the right atrium (RA). The red arrows indicate the thrombus. The white arrows indicate the right and left atria. The black arrow indicates the right pulmonary vein. The white arrow indicates the right ventricle. The LA, RPV,"
ImageCLEFmedical_Caption_2025_test_15382,"Axial CT image of the right lung. The red arrows indicate the right superior pulmonary vein (RSVP) and the left atrium (LA). The orange arrows indicate the left atrium (LA) and the aorta (AAo). The white arrows indicate the right atrium (RAo)."
ImageCLEFmedical_Caption_2025_test_15383,"Transesophageal echocardiography showing the presence of a large thrombus in the right pulmonary artery (RPA) and a large thrombus in the left pulmonary artery (LPA). The thrombus in the RPA is seen in the right ventricular outflow tract (RVOT) and the thrombus in the LPA is seen in the left ventricular outflow tract (LVOT). The red arrows indicate the thrombus in the RPA and the blue arrows indicate the throm"
ImageCLEFmedical_Caption_2025_test_15384,"Transesophageal echocardiography showing the left atrial appendage (LA) and the right superior pulmonary vein (RSPV) in the midesophageal four-chamber view."
ImageCLEFmedical_Caption_2025_test_15385,"Angiogram of the left lower extremity showing a pseudoaneurysm of the left popliteal artery (arrow)."
ImageCLEFmedical_Caption_2025_test_15386,"Transvaginal ultrasound image of the cyst."
ImageCLEFmedical_Caption_2025_test_15387,"Endoscopic ultrasound image of a 2.5-cm hypoechoic mass in the pancreatic head."
ImageCLEFmedical_Caption_2025_test_15388,"Endoscopic ultrasound image of the pancreatic head mass."
ImageCLEFmedical_Caption_2025_test_15389,"Chest radiograph showing bilateral diffuse interstitial infiltrates."
ImageCLEFmedical_Caption_2025_test_1539,"Measurement of the vertebral height."
ImageCLEFmedical_Caption_2025_test_15390,"CT scan of the abdomen showing a large mass in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_15391,"Sagittal view of the right kidney showing a large cystic mass with a solid component."
ImageCLEFmedical_Caption_2025_test_15392,"Axial T2-weighted MRI image of the pelvis showing the uterus (red arrow) and the rectum (blue arrows)."
ImageCLEFmedical_Caption_2025_test_15393,"Axial T2-weighted MRI image of the pelvis showing the uterus (red arrow) and the right ovary (blue arrow) with a normal left ovary (blue arrowhead)."
ImageCLEFmedical_Caption_2025_test_15394,"CT scan of the abdomen showing a large mass in the right lobe of the liver (black asterisk) and a large mass in the left lobe of the liver (white asterisk)."
ImageCLEFmedical_Caption_2025_test_15395,"MRI of the pelvis showing a large mass in the right buttock (red arrows)MRI: magnetic resonance imaging"
ImageCLEFmedical_Caption_2025_test_15396,"Chest CT scan showing a 1.5 cm nodule in the right upper lobe (arrow)."
ImageCLEFmedical_Caption_2025_test_15397,"Chest X-ray showing bilateral pleural effusions."
ImageCLEFmedical_Caption_2025_test_15398,"Axial T2-weighted MRI image showing the presence of a large cystic lesion (arrows) in the right side of the pelvis."
ImageCLEFmedical_Caption_2025_test_15399,"Chest X-ray showing a right-sided pleural effusion (yellow arrow)."
ImageCLEFmedical_Caption_2025_test_154,"Lateral radiograph of the left foot showing a calcaneal fracture with a displaced posterior subtalar dislocation."
ImageCLEFmedical_Caption_2025_test_1540,"Lateral radiograph of the lumbar spine showing the measurement of the Cobb angle of the lumbar spine."
ImageCLEFmedical_Caption_2025_test_15400,"Chest X-ray showing a large right-sided pleural effusion (arrow)."
ImageCLEFmedical_Caption_2025_test_15401,"Chest X-ray showing a large right-sided pleural effusion (arrow)."
ImageCLEFmedical_Caption_2025_test_15402,"Chest X-ray showing bilateral patchy infiltrates (arrows)."
ImageCLEFmedical_Caption_2025_test_15403,"Chest X-ray showing bilateral pleural effusions."
ImageCLEFmedical_Caption_2025_test_15404,"Coronal CT image showing a large mass in the right iliac fossa."
ImageCLEFmedical_Caption_2025_test_15405,"Sagittal CT image of the neck showing the left internal jugular vein (yellow arrows) with a thrombus (white arrow) in the lumen."
ImageCLEFmedical_Caption_2025_test_15406,"Coronal CT scan showing bilateral maxillary sinusitis (yellow arrows)"
ImageCLEFmedical_Caption_2025_test_15407,"Ultrasound image of the right psoas muscle. The image shows a hypoechoic area (asterisk) in the right psoas muscle."
ImageCLEFmedical_Caption_2025_test_15408,"Ultrasound image of the right common femoral artery. The lumen of the artery is filled with thrombus (asterisk)."
ImageCLEFmedical_Caption_2025_test_15409,"MRI of the brain showing a 1.5 cm enhancing lesion in the right cerebellar hemisphere."
ImageCLEFmedical_Caption_2025_test_1541,"Lateral radiograph of the thoracic spine showing the Cobb angle of the thoracic kyphosis."
ImageCLEFmedical_Caption_2025_test_15410,"MRI of the brain showing bilateral hippocampal atrophy (red arrows)."
ImageCLEFmedical_Caption_2025_test_15411,"Angiography of the left subclavian artery showing the pseudoaneurysm (arrow) and the embolized aneurysm (circle)."
ImageCLEFmedical_Caption_2025_test_15412,"Ultrasound image of the right upper quadrant showing a 2.5 cm hypoechoic lesion (arrow) in the right lobe of the liver."
ImageCLEFmedical_Caption_2025_test_15413,"Fluoroscopic image of the right subclavian vein showing the tip of the catheter in the right atrium."
ImageCLEFmedical_Caption_2025_test_15414,"Lateral radiograph of the left foot showing the presence of a large calcaneal spur (arrows)"
ImageCLEFmedical_Caption_2025_test_15415,"Lateral radiograph of the knee showing a large osteochondral fragment in the medial femoral condyle (arrow)."
ImageCLEFmedical_Caption_2025_test_15416,"Postoperative radiograph of the left elbow."
ImageCLEFmedical_Caption_2025_test_15417,"Lateral radiograph of the left hand showing a lytic lesion in the distal third of the fifth metacarpal bone (arrow)."
ImageCLEFmedical_Caption_2025_test_15418,"Lateral radiograph of the left hand showing a fracture of the distal radius (arrow) and a fracture of the distal ulna (arrowhead)."
ImageCLEFmedical_Caption_2025_test_15419,"Radiograph of the left forearm showing a fracture of the ulna (arrows) and a dislocation of the distal radius (arrowhead)."
ImageCLEFmedical_Caption_2025_test_1542,"Measurement of the Cobb angle of the thoracic kyphosis."
ImageCLEFmedical_Caption_2025_test_15420,"Panoramic radiograph showing the presence of a large radiolucent lesion in the right mandibular ramus."
ImageCLEFmedical_Caption_2025_test_15421,"CT scan of the abdomen and pelvis with contrast showing a large mass in the right lower quadrant."
ImageCLEFmedical_Caption_2025_test_15422,"CT scan of the abdomen and pelvis with contrast showing a large retroperitoneal hematoma (red arrow)"
ImageCLEFmedical_Caption_2025_test_15423,"CT scan of the abdomen and pelvis with contrast showing a large splenic abscess (A) with surrounding inflammatory stranding (B) and a large splenic hematoma (C)."
ImageCLEFmedical_Caption_2025_test_15424,"CT scan of the abdomen and pelvis with intravenous contrast showing a large mass in the left upper quadrant of the abdomen."
ImageCLEFmedical_Caption_2025_test_15425,"Transvaginal ultrasound image of the uterus showing a 2.5 cm thickening of the myometrium."
ImageCLEFmedical_Caption_2025_test_15426,"Ultrasound image of the right testis showing a hypoechoic lesion with a solid component and a cystic component."
ImageCLEFmedical_Caption_2025_test_15427,"Ultrasound image of the right wrist showing a 1.5 cm hypoechoic lesion (arrow) in the flexor tendon sheath."
ImageCLEFmedical_Caption_2025_test_15428,"MRI of the thoracic spine showing a large, heterogeneous, enhancing mass (red arrow) with a central area of necrosis (yellow arrow) in the posterior column of the thoracic spine."
ImageCLEFmedical_Caption_2025_test_15429,"Sagittal CT scan of the cervical spine showing a large, well-defined, lobulated, hypodense lesion (arrow) in the posterior aspect of the cervical cord at the level of C3-C4."
ImageCLEFmedical_Caption_2025_test_1543,"Measurement of the Cobb angle of the thoracic kyphosis."
ImageCLEFmedical_Caption_2025_test_15430,"Sagittal CT scan of the thoracic spine showing a large, well-defined, lobulated, heterogeneously enhancing soft tissue mass (arrow) in the posterior aspect of the thoracic spine."
